Sampled Text,Function ID
"Akkarapol Meesawat (Thai: อัครพล มีสวัสดิ์, born August 8, 1991) is a Thai professional footballer. This biographical article related to a football forward from Thailand is a stub. You can help Wikipedia by expanding it.",Normal
"Brachysomophis longipinnis is an eel in the family Ophichthidae (wormsnake eels). It was described by John E. McCosker and John Ernest Randall in 2001. It is a marine, temperate water-dwelling eel which is known from a single specimen collected from Taiwan, in the northwestern Pacific Ocean. It is known to dwell at a depth of 50 metres, and is known to reach a total length of 42.1 centimetres. The species epithet ""longipinnis"" is derived from the Latin words ""longus"" and ""pinnus"", and means ""long fin"". The IUCN redlist currently lists the species as Data Deficient, due to the extremely limited number of specimens recorded. This Ophichthidae article is a stub. You can help Wikipedia by expanding it.",Normal
"Auchenbowie House is a laird's house (mansion) in Stirling, Scotland. The location is about 3.5 miles (5.6km) south of Stirling, on minor road west of the A872 west of the M80 at Auchenbowie. The land here was bought by Robert Bruce, Provost of Stirling (descendant of The Bruce) in 1555. The Laird's House was built during the 17th century, 1666 according to one source. According to The Times, it was ""built as an L-plan towerhouse ... extended in 1768 and again in the 19th century to create a capacious nine-bedroom, four-bathroom property"". The house was later expanded and remodelled in 1768, and again in the 19th century. It's located in the Stirling region of Auchenbowie. It passed through marriage to the Munro family in 1708 after a member of the Bruce family had to flee Scotland following the killing of a man in a duel. The Munro family were the owners in 1787 when Robert Burns, the Scots national makar (or poet) stayed and wrote in his journal about dining with the Munro of the day who was also a poet. Former British Prime Minister, Winston Churchill, also stayed at the House when visiting a niece that had married into the Munro family. On September 5, 1973, it was designated a category A listed building. Little has been written about recent owners, but The Times indicated that Connie and Robert Donnelly had moved in 2012. A report about the House in 2019 stated that ""the original L-shaped plan remains essentially intact"" and added that it has been remodeled, then featuring nine bedrooms, stables and tennis courts. 56°03′52″N 3°55′52″W﻿ ﻿56.06444°N 3.93111°W﻿ 56.06444; -3.93111",Normal
"Saša Ivanović is a Montenegrin football goalkeeper who plays for OFK Titograd. He had a spell in Poland, playing for ŁKS Łódź in the 200809 Polish Cup. This biographical article relating to Montenegrin association football is a stub. You can help Wikipedia by expanding it.",Normal
"Jan Arne Björklund (born 18 April 1962) is a Swedish Liberal politician. He was member of the Riksdag from 2006 to 2019, representing Stockholm County, and served as leader of the Liberals from 2007 to 2019. Björklund served as Minister for Education from 2007 to 2014, and as Deputy Prime Minister of Sweden from 2010 to 2014. He was designated Swedish Ambassador to Italy on 28 May 2020 and took office on 1 September 2020. Björklund was born in Skene (today a part of Mark Municipality), Älvsborg County (today Västra Götaland County), Sweden. His father, Arne, worked in the textile industry; his mother, Ragna, came to Sweden from Norway as a war refugee in 1944. He came from a working class home, and both of his parents lacked higher education. After he had completed upper secondary education (gymnasium) in 1982, Björklund enlisted in the Swedish Armed Forces, and earned the rank of officer in 1985. He then served in the royal Svea Life Guards in Stockholm, from which he retired as a major in 1994 to start a new career in politics. In 1976, at the age of 14, Björklund became a member of the Liberal Youth of Sweden, the youth wing of the Liberal People's Party. He was elected a member of the board of the Liberal Youth in 1983, and served as its second deputy chairman between 1985 and 1987. He has served as a member of the board of the Liberal People's Party since 1990. He joined the party's leadership in 1995, became second deputy chairman in 1997, and first deputy chairman in 2001. In the 1991 Swedish general election, Björklund was elected as a substitute member of the Stockholm City Council, where he came to serve on the city's board of education. Between 1994 and 1998, he served as an oppositional vice mayor (Swedish: oppositionsborgarråd) in Stockholm. Between 1998 and 2002, he served as vice mayor for schools (Swedish: skolborgarråd), and between 2002 and 2006, he served again as oppositional vice mayor. In the run-up to both the 2002 and 2006 general elections, Björklund was chairman of the centre-right Alliance for Sweden's working group on education policy. In the 2006 election, Björklund was elected to the Riksdag; shortly thereafter, he was appointed Minister for Schools in the new centre-right cabinet led by Prime Minister Fredrik Reinfeldt. Following Lars Leijonborg's decision to retire as party leader at the Liberal People's Party's national meeting in September 2007, Björklund was unanimously nominated by the party's election committee as the new party leader. He was elected new party leader on 7 September 2007. At the same time, he also took over Leijonborg's positions as head of the Ministry of Education and Research, and as Minister for Education. The change in his title as minister was merely formal, as his areas of responsibility were still those that he had as Minister for Schools. Following the 2010 Swedish general election, in which the Liberal People's Party became the second-largest party in the government coalition, Björklund replaced Maud Olofsson as Deputy Prime Minister of Sweden on 5 October 2010. Björklund is often seen as a representative of the more right-wing, hard-edged faction of the Liberal Party. He has focused most on school issues, where he is known for his support for orderliness and discipline. He has criticized the Swedish schools system for being too ""dopey"", and not focusing enough on knowledge. Among other things, he has advocated more frequent assessments and a reformed grade system. In 2002, during the run-up to the U.S. invasion of Iraq, as first deputy chairman of his party, Björklund expressed his support for Swedish participation in the multinational coalition on condition that the invasion received broad international support, which it did not. In January 2009, Björklund criticised the downsizing in recent years of the Swedish Armed Forces. During an interview on Swedish news program SVT, he stated: ""After the last years development in Russia, and the war in Georgia, Sweden must be able to mobilize more soldiers than we can today."" In 2019, Björklund got his wish to abolish the austerity tax (Värnskatten), a top tax rate of 5% points for incomes above €6,000 a month, in turn for supporting Stefan Löfven as prime minister. Björklund married Anette Brifalk in 1992, with whom he has two adopted children, Gustav and Jesper. He lives with his family in Bromma, Stockholm. He was a celebrity dancer in Let's Dance 2020 to be broadcast on TV4.",Normal
"Oregon Route 224 Oregon Route 224 is a state highway which runs through some of Portland's southeastern suburbs and ends in the Cascades. The northwestern terminus is an interchange with OR 99E in Milwaukie, a suburb of Portland. It continues east as the Milwaukie Expressway, but is formally part of the Clackamas Highway No. 171 (see Oregon highways and routes). After crossing Interstate 205 in Clackamas, it becomes the Sunrise Expressway for about two miles. Then, the highway continues east as a four-lane arterial, resuming its designation as the Clackamas Highway, and which it shares with OR 212. East of Clackamas, OR 224 splits off OR 212, and continues south as the Clackamas Highway, passing through hilly farmland. About eight miles (13km) north of Estacada, it overlaps OR 211. On the eastern edge of Estacada, OR 224 separates from OR 211, and heads southeast into the Mount Hood National Forest, here you are in the mountains heading to the small community of Ripplebrook, its southeastern terminus, where state highway maintenance ends. Drivers may continue along the paved United States Forest Service Road 46 to OR 22 in Detroit, though snow makes the road impassable approximately early November through early May. USFS Road 46 was formerly signed as a portion of OR 224, but was never a state-maintained highway. This is the second route in Oregon with the designation 224. There was an earlier version of OR 224 connecting US 99W (modern Oregon Route 99W) 3 miles (5km) south of Monmouth to Oregon Route 223 near Lewisville following today's Elkins Rd. In those days, Oregon Route 223 followed today's Airlie Rd and Maple Grove Rd between Falls City and Pedee). This incarnation of OR 224 existed from the inception of the Oregon Route System in 1932 until sometime between 1942 and 1944. The Clackamas Highway was realigned onto a section of I-205 in 1971. The easternmost 19 miles (31km) of OR 224 in Mount Hood National Forest was closed to traffic during the 2020 Labor Day wildfires, which damaged pavement, guardrails, and nearby trees. It is reopened to traffic on May 1, 2022, 19 months after its closure. The Sunrise Expressway (known as Sunrise Corridor during construction) is a limited-access highway in Clackamas. It serves as an extension of the Milwaukie Expressway portion of OR224. Planning for the expressway started in the 1980s. Plans weren't approved until 2010, with construction starting in 2013. Costing $130 million, the expressway opened on July 1, 2016. A multi-use path for use by bicyclists and pedestrians was constructed along the highway. It is the newest highway constructed in the Portland metropolitan area since OR213 bypassed Oregon City in 1989. Milepoints are as reported by ODOT and do not necessarily reflect current mileage. Z indicates overlapping mileage due to construction longer than established route, and – indicates negative mileage behind established beginning point. Segments that are locally maintained may be omitted. For routes traversing multiple named state highways, each milepoint is preceded by the corresponding state highway number.The entire route is in Clackamas County.",Normal
"Kelby Pickering (born 3 January 1976) is an Australian cricketer. He played in one first-class and three List A matches for South Australia in 199798. After his career in Australia, Pickering played cricket in Liverpool, England during the late 1990s and early 2000s, and for Forfarshire Cricket Club in Dundee, Scotland in 2010. This biographical article related to an Australian cricket person born in the 1970s is a stub. You can help Wikipedia by expanding it.",Normal
"Servas International (""we serve (peace)"" in Esperanto) is a non-profit organization proving a hospitality exchange service. Servas is a nonprofit member organization that builds peace and cross-cultural understanding through day visits or overnight home stays among members who share information about themselves, to help ensure accountability. It was founded in 1949, in the aftermath of World War II, by Bob Luitweiler and other Danish students as an international network for people to meet and where suitable, to be offered a short stay, as part of the peace movement. The organisation may now be described as a platform, part of a gift economy. Members can be both hosts and travellers, and hosts do not charge for lodging. Members pay an annual fee to the organization, which is determined locally by country. There is an international executive and each country has an elected board or committee to manage membership (including interviews for new applicants), determine membership fees, organise social events, support various peace-related activities. . Servas is owned by an accredited Non-governmental organization and has been affiliated with the United Nations since 1973. Outside of Stockholm, on the way back from Helsinki, I visited a work camp for peace where Gertraud Hertling, a German student volunteer sowed the first seed of Servas. A shapely girl with a ready smile, she said in excellent English, ""You cannot imagine how isolated the. German youth are. First, as a result of the Nazi regime then during the 'War, our youth have been cut off. Now the occupation forces allow us to take no more than five dollars out of the country. You can't go far with that. How can our German youth, locked into occupied Germany, learn the meaning of democratic ways?"" One of the advantages of traveling alone is the frequent loneliness of being far from home in a strange land. Missing friendly human contact impelled me to talk with everyone I chanced to meet - someone sitting nearby waiting for the train or ferry, someone siting alone in a restaurant; someone sitting in the park or walking near me. Evety kind of person enlarged my knowledge and gave me new insights. The next Servas seed came from a young American whom I met that on the road. He told me at great length and in the strongest reactionaty terms how terrible the Swedish Socialist government was. At that time there was almost no countty in Europe that cared more for its working people without blocking entrepreneurial' initiatives. as the Communist countries did. Sweden's medical services were excellent and mostly free. Their Consumer's Co-operative movement was the envy of thoughtful people around the world. Their educational system was also outstanding. Of Equal significance, there were no unemployed or poor people. I was profoundly disturbed up by his attitude. This young man had gotten the most biased picture of Sweden possible from the reactionaty rich host family he had been placed with for the summer, by a well known international student exchange program. Ouch! There was certainly a need for a different hospitality system. When it is started in 1949 hosts are printed by country and posted by each country to other member countries. Each member country has different organization and organ. Servas International formed as federation. It is named as Peace Builder in the beginning later renamed as Servas International. Incorporation of Servas International General Assembly In 1972 the importance, of establishing a legal international entity was discussed. It was agreed that it was necessary to have a legal framework for financial, administrative international requirements. Dr. Max Habicht, Jnternational Lawyer and International Servas Sponsor prepared the attached ""Statutes of Servas International"" (Corporation Charter). The Charter was adopted and signed by all National Secretaries in attendance at the Conference. Servas Branches unrepresented by Secretaries at the Conference are requested to join the legal corporate body of Servas International and will be notified how to do so by the International Coordinator. 2006 Servas International started Servas on line project replacing paper based system  General Assembly in 2006 in Italy distant vote procedure created and Statues updated accordingly.  2023- 126 member countries 14,309 host, Updated 1 August 2020 President: Radha B. Radhakrishna USA Vice-president: Carla Kristensen Portugal General Secretary: Jonny Sågänger Sweden Membership & Technology Secretary: Paul Nielsen Australia Peace Secretary: Francisco Luna Mexico Treasurer: Suresh Jain india SI Membership and Techhnology Secretary SI Distant Vote Administrator (SI DVA) SI Internal Audit Committee (SI IAC) SI Development Committee (SI DC) SI Youth and Families Committee (SI YFC) President: Jonny Sågänger Sweden Vice-president: Carla Kristensen Portugal Treasurer: Radha B. Radhakrishna India SI Membership & Technology Secretary (SI MTS): Jim Leask Canada (replaced Andreas Becker in FebruaryMarch 2020). Jim Leask shares the SI MTS responsibility with Paul Nielsen of Servas Australia. Australia General Secretary: Kiat Yun Tan Malaysia Peace Secretary: Paige LaCombe USA SI President: Jonny Sågänger (Sweden) Sweden SI Vice President: Ann Greenhough (Britain) United Kingdom SI General Secretary: Penny Pattison Canada SI Treasurer: LV Subramanian India SI Peace Secretary: Danielle Serres France SI Host List Coordinator: Pablo Colangelo Argentina Development Committee: Audit committee Servas International Archivist Conflict Resolution Committee: Nomination Committee: SI Job Descriptions and Statutes Committee: Distant Vote Administrator: Chris Patterson (New Zealand) Youth Leadership Committee: SI President: Jonny Sågänger (Sweden) Sweden SI Vice President: Ann Greenhough (Britain) United Kingdom SI General Secretary: Jaime Romero Colombia SI Treasurer: Miroslaw Wasilewski Poland SI Peace Secretary: Danielle Serres France SI Host List Coordinator: Arnoud Philippo Netherlands President: Gary Sealey, Canada Vice President: Pramod Kumar,USA General Secretary: Penny Pattison Canada Treasurer: Miroslaw Wasilewski, Poland Host List Coordinator: Pablo Colangelo, Argentina Peace Secretary: Kim Jong Soo, South Korea Finance Committee Conflict Resolution Committee Nominations Committee Newsletter Editor Archivist: Youth Development Officer Youth Coordinator: Job DescriptionStatutes Committee Distant Vote Administrator President: Gary Sealey, Canada Vice President: Mary Jane Mikuriya, USA General Secretary: Pramod Kumar,India Treasurer: Ömer Özkan, Turkey Host List Coordinator: Anna Flammini, Italy Peace Secretary: Nanda, Sri Lanka President: Geoff Maltby, Australia Vice President: Bibendra Pradhananga, Nepal General Secretary: Honora Clemens,USA Treasurer: Ömer Özkan, Turkey Host List Coordinator: Claudio Pacchiega, Italy Peace Secretary: Gary Sealey, Canada President: Roger Martin, Norway Vice President: Bibendra Pradhananga, Nepal General Secretary: Frits Stuurman, Netherlands Treasurer: Gyöngyver Kudor, Hungary Host List Coordinator: Laura Ragucci, Argentina Peace Secretary: Marco Kappenberger, West Samoa Treasurers (Audit) Committee: Appeals Committee: Development Fund Committee Complaints Committee Nominations Committee Job Descriptions Committee President: Chris Slader UK Treasurer: Gilbert Revault France Vice President: Bertrand Bailleul France General Secretary: Kevin Newham Australia Peace Secretary: Daniele Passalacqua Italy Assistant General Secretary and Host List Co-ordinator: Claudia Pinto Brasil Servas International Newsletter Editor: Sharon Beldon Netherlands President: Chris Slader UK Vice President: Jenny Durand France General Secretary: Vibeke Matorp Denmark Treasurer: Hazel Barham UK Assistant General Secretary: Mariangela Brunello Italy Peace Secretary: Daniele Passalacqua Italy President: Ray Scott New Zealand Vice President: Jorge Zoppolo Uruguay International Secretary: Vibeke Matorp Denmark Assistant Secretary: Maringela Brunello Italy Treasurer: Hazel Barham UK Peace secretary: Harivallabh Parikh india President: Bob Luitweiler USA Vice-president: Janos Kurucz Hungary Treasurer: Hazel Barham International Co-ordinator: Antonie Fried Germany Host Co-ordinator: Judy Ross Peace Secretary: Felix Zurita Asian Member: Harivallabh Parikh India Latin American Member: Jorge Zoppolo Uruguay African Member: E.K. Narter-Olaga General Secretary: Antonie FRIED Germany Asst. General Secretary: Yvonne BROWN New Zealand President: Don FAWCETT USA Vice-president: Duncan MEIKLE Canada Treasurer: Peter Brock Germany Editor SI Nwesletter: Frede ASGAARD Danmark Area Coordinators EUROPE: ULLA OFFER Germany AFRICA: E.K. NARTER-OLAGA Ghana EAST ASIA: TAKASHI AOKI Japan SOUTH ASIA: HARIVALLABH PARIKH India SOUTH PACIFIC: TOM & ANNIE YOUNG New Zealand CENTRAL-AMERICA & CARIBBEAN: FELIX ZURITA ACHOA Mexico SOUTH AMERICA: JORGE ZOPPOLO Uruguay CO-OPTED MEMBERS Reva King USA Maria Soresina Italy BARBARA WHITEHEAD England President: Don Fawcett USA Vice President: Maria Soresina Italy General Secretary: Kay Lazaruz USA Treasurer: Peter Brock Germany Peace Secretary: Jo Graham USA Editor, Servas International News: Janine Hall France Assistant General Secretary: Lino Bugeja Malta Regional Coordinator, Africa: Zeru Michael (Africa) Regional Coordinator, SE Asia: Takashi Aoki Japan Regional Coordinator, N America & Caribbean: Rodrigue Aristide Guadeloupe Regional Coordinator, Europe & Near East: Antonie Fried West Germany Regional Coordinator, Southern Asia: Harivallabh Parikh India Regional Coordinator, South Pacific: Nan Smith Australia Coordinator for South America: Jorge Zoppolo Uruguay President: Graham Thomas Vice President: Don FawcettUSA General Secretary: Barbara Whitehead Assistant General Secretary Denise Waech Peace Secretary: Reva KingUSA Editor Servas International: News Rosalind Schama Treasurer: Denise Waech Regional Co-ordinators Africa: Lydia Jones Southern Asia: Harivallabh Parikh India Southeast Asia: Kunio Tanaka Japan South Pasific: Nan Smith South America: Jorgo Zoppolo Uruguay North America&Carabian: Kay Lazarus Europe and Near East: Antonio Fried President: Graham Thomas Treasurer: Doris Bucher S.I.N. Editor: Donald Fuwcett Asst. Treasurer: Denise Waech The following positions wore filled by ballot General Secretary: Barbara Whitehead Vice-president: Martha Simon Asst. Gen. Sec.: Reva King Peace Secretary: Konrad Lübbert Regional Co-ordinators wore appointed us follows: Africa: Lydia Jones Europe: Antonic Fried South America: Narcelo Lorenzo South Pacific: John and Judy Ebner Southoust Asia: Masuo Amano Southern Asia: Harivallabh Parikh President: Reva King Vice President: Harivallabh Parikh Treasurer: Denise Vollenweider Asst. Treasurer: Doris Bilcher Secretary: Birgitte Damnsgaard Asst. Secretary: Ronald Golding Peace Secretary: Hans Werner Emrich News letter Editor: Barbara Acquach Assft Editor: to be selected by Barbara Acquach President & International Coordinator: Kurt Schmid Austria Vice President & Ass't International Coordinator: Reva King Treasurer: Denise Vollenweider Ass't Treasurer: Swiss Servas member to be appointed by Denise Vollenweider Secretary: Birgitte Damsgaard Vice Secretary Maria Soresina Peace Secretary: Jim Ryding Editor of International Newsletter: Maria Soresina Regional Coordinators: Europe: Denise Vollenweider Africa: Titus Mugavana North America: Reva King USA Latin America Laura Langagne South Pacific Max Hartin The. following persons were elected: International Coordinator~ Kurt Schmid Austria Asst. Intl.Coordinator~ Reva King USA Asst. IntI. Coordinator in Training: Barbara Trischuk United Kingdom Regional coordinators. The following persons will handle the development of SERVAS in these countries: Harivallabh Parikh India—Afghanistan, Ceylon, Australia, Kenya, and Ethiopia Benelux—Indonesia Sweden—Finland and Iceland Barbara Trischuk United Kingdom - Tanzania and Fiji Joseph Girard France -~Algeria, Morocco, and Tunisia International Coordinator—Eastern Europe Founders of Servas were those dedicated people like Bob Luitweiler, Connie Thorpe, Esma Burrough and the others in the Birmingham, England Peace Builder's team, and, Esther Harlan in California. Esma Burrough Germany the first European Servas secretary. Seeds Of Servas 1952 Germany Hamburg First Peace Builders International Conference, Out of which came the name ""Servas"" ",Normal
Vitrinella bifilata is a species of gastropod in the family Tornidae. The scientific name of this species was first published in 1857 by Carpenter. This marine species occurs off Panama.,Normal
"In this List of Perkins engines, family type refers to the two letter designation Perkins Engines gives each engine. This nomenclature was introduced in 1978 under Perkins' new engine numbering scheme, where the family type is encoded in each unique serial number. Engines that went out of production prior to 1978 may have been retroactively assigned a family type to expedite parts support (this is the case with the Perkins 4.107). Some engines never entered production, such as the Perkins 4.224, but were assigned a family type. In the early years, Perkins gave names to their engines, beginning with the smallest Wolf. The larger Lynx and Leopard followed (all four-cylinders), with the 1937 P6 was intended to be called the ""Panther."" After a lawsuit from motorcycle manufacturer Phelon & Moore, Perkins dropped the Panther (and Python and Puma for the corresponding P3 and P4 models) and stuck to abbreviations from then on. Perkins was sold by Massey Ferguson's parent Varity Corporation in 1998, and is now a fully owned subsidiary of Caterpillar Inc. 3 Cyl Tier 3 EPA rated Engine replaced the 103.10 in the Caterpillar Arr# 145-6693 like in mini ex 301.8. The 4 107T was used in UK Military electricity generating sets, the engines when in need an overhaul were rebuilt by a Kent based engineering works in Ramsgate, adjacent to the inner Harbour known as Walkers Marine (Marine Engineers) Ltd. Houchins of Ashford an MOD contractor would send an MOD inspector to verify dynamometer testing of power and smoke emissions both on start up and full power for one full hour (27 horsepower produced at 3000 rpm) being used near military front lines any excessive smoke whilst running would give the armies position away. When the transport vessel ""Atlantic conveyor"" was sunk during the Falklands conflict a large quantity of these generating units were lost. The engines were highly stressed due to turbo charging, the 4-107T used a Holset Brand turbocharger without after-cooling, and the longer 4-108 pistons with extended skirts, also a toughened tufftrided crankshaft, larger diameter cylinder head studs were used to contain the high combustion pressures. The engines when rebuilt could take up to four days of diligent running on the ""Heenan and Froud"" water dynamometer with great care given regarding application and duration of the load as minor tightening was not un-common, and a heavy seizure could result in disassembly and liner and piston replacement. But once run in the process of gaining full power with minimal rpm overshoot or droop or heavy black smoke was achieved by finely adjusting the injection timing and governor load springs in the CAV DPA injection pump. Ian V Curtis recollections whilst an apprentice Diesel Engineer at Walkers Marine during the 1980s.",Normal
"The 2020–21 season was NK Lokomotiva's 107th season in existence and the club's 12th consecutive season in the top flight of Croatian football. In addition to the domestic league, Lokomotiva competed in this season's edition of the Croatian Football Cup, the UEFA Champions League and the UEFA Europa League. The season covers the period from 1 July 2020 to 30 June 2021. Note: Flags indicate national team as defined under FIFA eligibility rules. Players may hold more than one non-FIFA nationality. Note: Flags indicate national team as defined under FIFA eligibility rules. Players may hold more than one non-FIFA nationality. Win Draw Loss Fixtures Last updated: 1 November 2020 Source: Soccerway Last updated: 1 November 2020. Source: Prva HNL",Normal
"Chheam Entri Khmau (Khmer: ឈាមឥន្ទ្រីខ្មៅ; lit. 'Blood of the Black Eagle') is a 1974 Cambodian film directed by actor, Vann Vannak. The film stars Vann Vannak himself and actress Saom Vansodany. The song ""Luh Ksay Bang Smok"" by Sinn Sisamouth and Ros Serey Sothea remains a popular duet from the film. This article related to Cambodian film is a stub. You can help Wikipedia by expanding it.",Normal
"Union of Myanmar (until 1989) Non-state opponents The New Democratic Army – Kachin (Burmese: ကချင်ဒီမိုကရေစီသစ် တပ်မတော်; abbreviated NDA-K) was an armed insurgent group that operated from 1989 until its conversion into a ""border guard force"" in November 2009. The NDA-K was founded in 1989 by former Kachin Independence Organization (KIO) officers Zahkung Ting Ying (a.k.a. S'Khon Tein Yein), Layawk Zelum, and Ying Zelum, when they led a communist faction of 700 soldiers that split from the KIO due to its political differences. In the same year, the group agreed to a ceasefire with the government, and it de facto operated under the Tatmadaw's command as a ""special regional task force"". The group received a budget, rations, and supplies from the government. Additionally, 600 soldiers were paid by the government as part of the Myanmar Police Force. In November 2009, the group became one of the first insurgent groups under a ceasefire agreement to convert into a ""border guard force"". Some members have since joined the Kachin State Progressive Party (KSPP) to contest in the 2010 general election. A Rawang leader Lauban Tanggu Dang (Ah Dang; Burmese: တန်ဂူးတန်) established the Rebellion Resistance Force from the NDA-K group. Zahkung Ting Ying is a Ngochang from the Yunnan Frontier. In 1968, he split from Kachin Independence Army and joined the Communist Party if Burma and established the CPB's 101 War Zone with Zaluman, another KIA defector. In 2016, he was expelled from the Pyidaungsu Hluttaw for violating election laws while campaigning. Illegal rare earth mining has surged in NDA-K held areas bordering China following the 2021 Myanmar coup d'état. In April 2021, 100 rare earth mines were found in the area controlled by the militia. As the Chinese government cracked down on domestic rare earth mining, it has outsourced the destructive mining to Kachin State. As of March2022, 2,700 mining collection pools scattered across 300 separate locations were found in Kachin State, encompassing the area of Singapore, and an exponential increase from 2016. Zakhung Ting Ying and other militia leaders have profited from this extractive industry. In December 2021, US$200 million in rare earths were exported to China.",Normal
"See text Geinitziidae is an extinct family of polyneopteran insects, known from the Permian to Cretaceous. They are currently considered to be members ""Grylloblattida"" a poorly defined group of extinct insects thought to be related to modern ice crawlers (Grylloblattidae). Other authors place them in the extinct order Reculida. Unlike modern ice crawlers, which are wingless, they had large wings, bearing a superficial resemblance to cockroaches, and are thought to have been day-active above ground predators. After A possible geinitziid, suggested to represent a specimen of Shurabia, is known from the mid Cretaceous (Albian-Cenomanian) Burmese amber of Myanmar.",Normal
"Robert Herbert Carcasson (5 December 1918, in Cheltenham, UK – 23 September 1982, in Victoria, B.C., Canada) was an English entomologist who specialised in butterflies, but also authored two field guides to tropical fishes. He joined the Coryndon Museum, Nairobi, as senior entomologist in 1956. He then became its director, under the museum's new name of the Natural History Museum from 1961 to 1968. During this time, he was awarded a PhD for his studies on African hawkmoths. From 1969 to 1971 he was Chief Curator of the Centennial Museum, Vancouver, Canada. In 1972 he travelled in Polynesia, Melanesia, Australia, Malaysia, Sri Lanka, Seychelles and East Africa for production of two field guides to coral reef fish of the Indo-Pacific region. From 1973 to 1979 he was Curator of Entomology at the Museum of British Columbia. He died of cancer. Somewhat a polymath, he was fluent in a number of languages, and produced the illustrations to a number of his works, culminating in hundreds of colour and line drawings of fishes for his reef fish field guides. A further collection of Carcasson's works may be found in the Biodiversity Heritage Library online.",Normal
"Barthélémy Victor Rantonnet (1797-1871), gardener, horticulturalist and French nurseryman, a pioneer in the acclimatisation of plants on Côte d'Azur, and worked in the garden that Jean-Baptiste Fihle de Sainte-Anne had created in Hyères (Var). He became interested in the acclimatisation of plants, and transformed the garden into a commercial plant nursery, named ""Jardin Filhe"" in honour of its former proprietor. He published, among other things, ""Jardin d'acclimatation, Catalogue des végétaux exotiques"". Solanum rantonnei was named in his honour and later synonymised with Lycianthes rantonnetii. In 1883, Charles Huber bought Rantonnet's garden. Hyères became an important centre for the acclimatisation of palms and many residents created their own gardens of exotic plants: Jacques Nicolas Ernest Germain de Saint-Pierre (château Saint-Pierre des Horts), Alphonse Denis (château Denis), Gustave Bonnet (villa Marguerite) and Gustave Charles Ferdinand de Bonstetten (villa Mathilde).",Normal
