Sampled Text,Function ID
"George Keith Batchelor (Melbourne, 8 de março de 1920 — Cambridge, 30 de março de 2000) foi um matemático australiano. Foi durante muitos anos professor de matemática aplicada na Universidade de Cambridge, e foi chefe fundador da Faculdade de Matemática da Universidade de Cambridge. Em 1956 fundou o Jornal de Mecânica dos Fluidos, que editou durante cerca de quarenta anos. Como um matemático aplicado (e por alguns anos na Universidade de Cambridge um colega de trabalho de Geoffrey Ingram Taylor no campo de fluxo turbulento), foi um defensor da necessidade de compreensão física e sólida base experimental. Seu livro An Introduction to Fluid Dynamics (CUP, 1967) é ainda considerado um clássico sobre o assunto, e foi republicado na série Cambridge Mathematical Library. 1957: Stephen Timoshenko · 1958: Arpad Nadai, Geoffrey Ingram Taylor e Theodore von Karman · 1959: Richard Vynne Southwell · 1960: Cornelius Biezeno e Richard Grammel · 1961: James Norman Goodier · 1962: Maurice Anthony Biot · 1963: Michael James Lighthill · 1964: Raymond Mindlin · 1965: Sydney Goldstein · 1966: William Prager · 1967: Hillel Poritsky · 1968: Warner Koiter · 1969: Jakob Ackeret · 1970: James Johnston Stoker · 1971: Howard Wilson Emmons · 1972: Den Hartog · 1973: Eric Reissner · 1974: Albert Edward Green · 1975: Chia-Chiao Lin · 1976: Erastus Henry Lee · 1977: John Eshelby · 1978: George Carrier · 1979: Jerald Ericksen · 1980: Paul Naghdi · 1981: John Argyris · 1982: John Wilder Miles · 1983: Daniel Drucker · 1984: Joseph Keller · 1985: Eli Sternberg · 1986: George Irwin · 1987: Ronald Rivlin · 1988: George Batchelor · 1989: Bernard Budiansky · 1990: Stephen Harry Crandall · 1991: Yuan-Cheng Fung · 1992: Jan Achenbach · 1993: John Lumley · 1994: James Robert Rice · 1995: Daniel Joseph · 1996: John Tinsley Oden · 1997: John Raymond Willis · 1998: Olgierd Zienkiewicz · 1999: Anatol Roshko · 2000: Rodney James Clifton · 2001: Ted Belytschko · 2002: John W. Hutchinson · 2003: Lambert Freund · 2004: Morton Gurtin · 2005: Grigory Barenblatt · 2006: Kenneth Langstreth Johnson · 2007: Thomas J.R. Hughes · 2008: Sia Nemat-Nasser · 2009: Zdeněk Bažant · 2010: Wolfgang Knauss · 2011: Alan Needleman · 2012: Subra Suresh · 2013: Richard Monson Christensen · 2014: Robert McMeeking · 2015: Michael Ortiz · 2016: Raymond Ogden · 2017: Viggo Tvergaard · 2018: Ares J. Rosakis · 2019: J. N. Reddy · 2020: Mary Cunningham Boyce · 2021: Huajian Gao",Normal
"NGC 5102 é uma galáxia elíptica (E-S0) localizada na direcção da constelação de Centaurus. Possui uma declinação de -36° 37' 54"" e uma ascensão recta de 13 horas, 21 minutos e 57,0 segundos. A galáxia NGC 5102 foi descoberta em 21 de Abril de 1835 por John Herschel.",Normal
"Coordenadas: 49° 24' N 0° 29' E Bouquelon é uma comuna francesa na região administrativa da Normandia, no departamento de Eure. Estende-se por uma área de 11,83 km². Em 2010 a comuna tinha 526 habitantes (densidade: 44,5hab.km²).recensement.insee.frchiffresCles.action?zoneSearchField=&codeZone=27101-COM&idTheme=3|título=Résultats du recensement de la population - 2009|autor=|data=|publicado=Insee|acessodata=1 de abril de 2013}}<ref>.",Normal
"Coordenadas: 12° 22' 37"" N 1° 25' 15"" O Saaba é um departamento ou comuna da província de Kadiogo no Burkina Faso. A sua capital é a cidade de Saaba. Em 1 de julho de 2018 tinha uma população estimada em 80867 habitantes.",Normal
"A Área de Conservação da Paisagem de Padaoru é um parque natural localizado no condado de Lääne-Viru, na Estónia. A área do parque natural é de 178 hectares. A área protegida foi fundada em 1978 para proteger o Vale de Pada e os seus arredores. Em 2005, a área protegida foi designada como área de conservação paisagística.",Normal
"Naruto: Clash of Ninja (NARUTO -ナルト- 激闘忍者大戦!, Naruto: Gekitō Ninja Taisen?, lit. Naruto: Grande Batalha Ninja) é um jogo eletrônico de luta cel shading 3D desenvolvido pela Eighting e publicado pela D3 Publisher e Tomy. O jogo é baseado no popular anime e mangá Naruto por Masashi Kishimoto, e é o primeiro jogo eletrônico da série Naruto: Clash of Ninja. No jogo, os jogadores colocam dois personagens de Naruto uns contra os outros, usando ataques básicos e técnicas especiais para derrotar seu oponente em um dos modos do jogo. Clash of Ninja foi originalmente lançado no Japão em 19 de dezembro de 2002, e subsequentemente lançado na América do Norte em 17 de novembro de 2005, com a única diferença principal é que os personagens do jogo foram dublados pelos dubladores americanos do anime Naruto. O jogo obteve opiniões críticas mistas, com muitos elogiando o sistema de combate simples e fácil de aprender, e outros criticando o sistema de combate e a falta de conteúdo desbloqueável significativo. Durante todo o jogo, o jogador controla um dos poucos personagens baseados diretamente em suas contrapartes no mangá e anime Naruto. Clash of Ninja faz parte do gênero de jogo eletrônico de luta; onde o jogador coloca seu personagem contra outro personagem controlado pela IA do jogo ou por outro jogador, dependendo do modo em que o jogador está. O objetivo é reduzir a saúde do oponente a zero usando ataques básicos e técnicas especiais exclusivas para cada personagem que são derivadas de técnicas que usadas em Naruto. Por exemplo, o personagem Naruto Uzumaki é capaz de usar o seu famoso Jutsu dos Múltiplos Clones da Sombra, enquanto Rock Lee utiliza muitas variantes de sua técnica Punho Forte. Para usar essas técnicas, os personagens têm disponível uma barra de chakra, que se esgota com a execução de uma técnica especial, e se regenera ao longo do tempo. Nos vários modos do jogo, o jogador pode escolher entre diferentes estilos de jogo. O Modo História de Clash of Ninja segue o enredo do anime e mangá, e um modo versus coloca dois jogadores uns contra os outros. A versão japonesa original de Clash of Ninja, o primeiro jogo da série Clash of Ninja, foi desenvolvido pela Eighting e publicado pela D3 Publisher e Tomy, e lançado em 19 de dezembro de 2002. Em 27 de outubro de 2005, ambos Clash of Ninja e sua sequência, Clash of Ninja 2, foram lançados em Noviembre de 2005 na América do Norte. O jogo tem um total de dez personagens que são do arco do País das Ondas e o começo do arco do Exame Chunin da série. Masato Toyoshima, um dos executivos da Eighting, afirmou que o jogo foi desenvolvido para atrair tanto os gamers casuais quanto os hardcores. A única diferença significativa feita pela Eighting no desenvolvimento entre a variante em inglês e sua contraparte japonesa foi a dublagem, que foi realizada pelos dubladores americanos do anime Naruto. Toyoshima afirmou que a equipe de desenvolvimento ficou especialmente orgulhosa por ter conseguido alcançar um estilo gráfico cel shading que se aproxima das cenas de Naruto. Clash of Ninja recebeu críticas mistas de várias publicações da crítica especializada. O portal agregador de notas GameRankings deu-lhe uma pontuação de 67,35%, enquanto Metacritic deu 72 de 100. No Japão, Famitsu deu ao jogo uma pontuação 31 de 40. O jogo vendeu bem na América do Norte, tornando-se parte do conjunto da Nintendo de jogos Player's Choice, que reduz o preço do jogo em varejos para 20 dólares quando esse vende pelo menos 250 000 cópias. A jogabilidade presente no jogo foi sujeito às opiniões diferenciadas entre os críticos. O portal IGN elogiou o sistema de batalha do jogo, classificando-o como ""muito equilibrado, incrivelmente rápido e ainda muito divertido"". A GameSpot forneceu uma crítica mais negativa, julgando os modos diferentes do jogo como ""incrivelmente chatos e previsíveis"", criticando também a falta de diferenças significativas no estilo de jogo dos personagens. A GameSpot também comentou que a dublagem do título era como ouvir ""um dos piores exemplos de estereótipos no mundo da dublagem"", e notou a falta de itens desbloqueáveis ​​e outros incentivos para continuar jogando. O programa de televisão X-Play do canal G4 TV deu a Clash of Ninja duas de cinco estrelas, criticando o motor de combate como ""um dos motores mais preguiçosos e super simplificados já vistos em um jogo 3D de luta"", e ""ridiculamente básico"". A X-Play também criticou a falta de um enredo significativo no Modo História e da falta de uso de cenas ou itens desbloqueáveis. GameSpy comentando sobre isso, observou que ""considerando o charme do material de origem,  é realmente uma decepção"". O gráfico cel shading junto com o áudio do jogo receberam críticas positivas por parte dos críticos, com a GameSpot elogiando-o como ""suave, e com animações poderosas"", e exaltando os efeitos sonoros como ""poderosos e com uma trilha sonora impulsiva"". GameSpy observou que "" conseguiu deslumbrar na parte de design visual"" e comentou que os detalhes gráficos variados eram ""fluidos e precisos"". X-Play, no entanto, considerou os gráficos ""pouco impressionantes"", e criticou a falta de uso significativo da animação e cenas cinematográficas, e observou que os gráficos ""seguem um mesmo estilo durante todo o jogo"".",Normal
"Unterseeboot 985 foi um submarino alemão do Tipo VIIC, pertencente a Kriegsmarine que atuou durante a Segunda Guerra Mundial. Durante o seu tempo de serviço, esteve subordinado às seguintes flotilhas: O U-985 participou das seguinte operações de ataque combinado durante a sua carreira:",Normal
"O Tratado de Verdun, ou Verdum, assinado no mês de agosto de 843, foi um dos primeiros tratados que dividiram o Império Carolíngio em três reinos entre os três filhos sobreviventes de Luís, o Piedoso, o filho e sucessor de Carlos Magno. Quando Luís, o Piedoso morreu em 840, seu filho mais velho, Lotário I, reivindicou soberania sobre a totalidade do reino de seu pai e apoiou a reivindicação de seu sobrinho Pepino II sobre Aquitânia, uma grande província no oeste do reino Franco. O irmão de Lotário, Luís, o Germânico e seu meio-irmão Carlos, o Calvo se recusaram a reconhecer a suserania de Lotário e entraram em guerra contra ele. Eles derrotaram Lotário na Batalha de Fontenoy-en-Puisaye em 841 e selaram sua aliança em 842 com os Juramentos de Estrasburgo, que declararam Lotário inapto para o trono imperial, após isso, Lotário se dispos a negociar um acordo. Cada um dos três irmãos já haviam se estabelecido em um reino: Lotário na Itália, Luís, o Germânico em Baviera, e Carlos, o Calvo em Aquitânia. No acordo, Lotário (que havia sido nomeado co-imperador em 817) manteve o seu título como imperador e: Após a morte de Lotário em 855, a Alta e Baixa Borgonha (Arles e Provença) foram passadas ao seu terceiro filho, Carlos de Provença, e restante território ao norte dos Alpes ao seu segundo filho, Lotário II, após os quais o territórios até então sem nome foram chamados de Lotaríngia, cujo nome eventualmente evoluiu para a moderna Lorena. O filho mais velho de Lotário, Luís II, herdou a Itália e reivindicação de seu pai para o Império.",Normal
"2 Partidas e gols totais pelosclubes, atualizadas até 22 de outubro de 2016. Bruno Martins Teles, mais conhecido como Bruno Teles (Alvorada, 1 de maio de 1986), é um futebolista brasileiro que atua como lateral-esquerdo. Atualmente, defende o Paços de Ferreira. Bruno foi promovido ao time profissional do Grêmio em 2006, fazendo a sua estreia em um Grenal. Se destacando na posição. Em janeiro de 2009, foi contratado pelo Sport Recife para a disputa da Copa Santander Libertadores da América. Em Fevereiro de 2010 assinou contrato (por 3 anos) com o Vitória de Guimarães em Portugal, no qual foi eleito com 25% pelos adeptos como melhor jogador do plantel vitoriano, no final da primeira parte da época 20102011. Possui um cruzamento de mestre, é rapido, inteligente e marca com muita astucia. Com o bom futebol apresentado, Bruno Teles despertou interesse de várias equipes. No início de setembro de 2012 o Vitoria Sport Club vendeu Bruno Teles para o FC Krilia Sovetov Samara,equipe que joga a primeira divisão do campeonato russo. Em Setembro de 2015 foi contratado pelo Vasco da Gama. O time necessitava urgentemente de um lateral esquerdo e o Bruno, que vinha se destacando nos último anos e já havia se destacado no Brasil, se mostrou como uma ótima opção. Veio de graça e assinou o contrato até o fim da temporada pra ajudar a livrar o time da sombria zona de rebaixamento. Sem ter estreado no clube cruzmaltino, em janeiro de 2016 foi contratado pelo Mogi Mirim para a disputa do Campeonato Paulista, onde foi titular. Em junho de 2016, Bruno Teles foi anunciado pelo América Mineiro para a sequência do Brasileirão. Carente na posição de ala-esquerdo, Teles assinará até o fim da temporada. Campeão Russo da Segunda Divisão pelo Krylya Sovetov na temporada 20142015.",Normal
"Leonel Marshall Steward, Sr. (31 de julho de 1954) é um ex-jogador de voleibol de Cuba que competiu nos Jogos Olímpicos de 1976 e 1980. Em 1976, ele fez parte da equipe cubana que conquistou a medalha de bronze no torneio olímpico, no qual atuou em todas as seis partidas. Quatro anos depois, ele participou de seis jogos e o time cubano finalizou na sétima colocação na competição olímpica de 1980.",Normal
A 320ª Divisão de Infantaria (em alemão: 320. Infanterie-Division) foi uma divisão de Infantaria da Alemanha que atuou na Segunda Guerra Mundial sendo mobilizada na 13ª onda em Outubro de 1940. Acabou sendo destruída na Frente Oriental em Setembro de 1944.,Normal
"Fieseler Fi 156 ""Storch"" - foi um avião de combate utilizado na Segunda Guerra Mundial pela Alemanha. Por ser um avião ""para ir a qualquer lugar"", o Storch esteve em todas as zonas de combate, desde o Ártico e a Frente Oriental até o Deserto Ocidental. O Storch (""cegonha"") foi desenhado como avião de cooperação, resgate e reboque para o exército. Foi a primeira aeronave STOL (para decolagem e pouso em pistas curtas) da história. Muitos oficiais alemães de alto posto possuíam o seu Fi 156 pessoal, entre eles os marechais de campo Erwin Rommel e Albert Kesselring. Mas este modelo é muito mais conhecido por seu dramático uso na Operação Carvalho, o resgate de Benito Mussolini, que estava nos Apeninos em setembro de 1943. E também pelo voo de Hanna Reitsch, durante a batalha de Berlim, que transportou sob forte oposição de defesa antiaérea soviética em abril de 1945, Robert von Greim que havia sido convocado por Hitler para assumir o comando da Luftwaffe no lugar de Göring que havia sido demitido. B 9· Gö 9· Do 10· Do 11· Wn 11· Do 12· Do 13· Do 14· Do 15· Wn 15· Do 16· Wn 16· Do 17· Do 18· Do 19· Do 20· Do 22· Do 23· Do 24· Kl 25· Do 26· Kl 26· M 27· Kl 31· Kl 32· W 33· L 33· W 34· Kl 35· Kl 36· HD 37· HD 38· G 38· DFS 39· BV 40· DFS 40· A 40· Fw 42· He 42· A 43· HD 43· Fw 44· He 45· He 46· Ju 46· Fw 47· He 47· K 47· A 48· He 49· Ju 49· He 50· A 50· He 51· K 51· Ju 52· K 53· NR 54· Fw 55· NR 55· Fw 56· Fw 57· Fw 58· He 58· He 59· He 60· Ju 60· Fw 61· He 61· Fw 62· He 62· He 63· Ar 64· He 64· Ar 65· He 65· Ar 66· He 66· Ar 67· Ar 68· Ar 69· He 70· He 71· He 72· He 74· Ar 76· Ar 77· Ar 79· Ar 80· Ar 81· Ju 85· Ju 86· Ju 87· Ju 88· Ju 89· Ju 90· Ar 95· Ar 96· Fi 97· Fi 98· Fi 99 He 100· Al 101· Al 102· Al 103· Fi 103· Fh 104· Kl 105· Kl 106· Kl 107· Bf 108· Bf 109· Bf 110· He 111· He 112· He 113· He 114· He 115· He 116· Hs 117· He 118· He 119· He 120· Hs 121· Hs 122· Hs 123· Hs 124· Hs 125· Hs 126· Hs 127· Hs 128· Hs 129· LZ 129· Hs 130· Bü 131· Hs 132· Bü 133· Bü 134· Ha 135· Ha 136· Hü 136· Ha 137· BV 138· Ha 139· Ha 140· BV 141· BV 142· BV 143· BV 144· Go 145· Go 146· Go 147· Ju 147· Go 149· Go 150· Kl 151· Ta 152· Kl 152· Ta 153· Ta 154· BV 155· Fi 156· Fi 157· Fi 158· Fw 159· Ju 160· Bf 161· He 162· Bf 162· Bf 163· Me 163· Me 164· Fi 166· FK 166· Fi 167· Fi 168· He 170· He 172· He 176· He 177· He 178· Bü 180· Bü 181· Bü 182· Ta 183· Fl 184· Fl 185· Fw 186· Ju 186· Fw 187· Ju 187· Ju 188· Fw 189· Fw 190· Fw 191· Ao 192· DFS 193· DFS 194· Ar 195· Ar 196· Ar 197· Ar 198· Ar 199 Fw 200· Si 201· Si 202· DFS 203· Si 204· Fw 206· Me 208· Me 209· Me 209-II· Me 210· Hü 211· Do 212· Do 214· Do 215· Do 216· Do 217· Hs 217· He 219· He 220· BV 222· Fa 223· Fa 224· Ao 225· Fa 225· BV 226· Ho 226· Fg 227· DFS 228· Ho 229· DFS 230· Ar 231· Ar 232· Ar 233· Ar 234· Do 235· BV 237· BV 238· Fw 238· Ar 239· Ar 240· Go 241· Go 242· Go 244· BV 246· Ju 248· BV 250· Fw 250· Ho 250· Ho 251· Ho 252· Ju 252· Fi 253· Ho 253· Ta 254· Ho 254· Fi 256· Sk 257· Fw 261· Me 261· Me 262· Me 263· Me 264· Fl 265· Me 265· Fa 266· Ho 267· Ju 268· Fa 269· He 270· We 271· Fw 272· He 274· He 275· He 277· He 278· He 280· Fl 282· Fa 283· Ta 283· Fa 284· Fl 285· Ju 286· Ju 287· Ju 288· Ju 290· Me 290· As 292· Hs 293· Hs 294· Hs 295· Ar 296· Hs 296· Hs 297· Hs 298 Fw 300· Me 309· Me 310· Do 317· Do 318· He 319· Me 321· Ju 322· Me 323· Me 328· Me 329· Fa 330· DFS 331· DFS 332· Fi 333· Me 334· Do 335· Fa 336· Fl 339· Ar 340· Wn 342· He 343· Rk 344· So 344· Go 345· DFS 346· Rk 347· Ba 349· Do 350· Ju 352· Me 362· Me 364· E.381· Ju 388· Ju 390· Fw 391· Ar 396· Ta 400· Me 409· Me 410· Do 417· He 419· ZMe 423· Ar 430· Ka 430· Ar 432· Do 435· Ar 440· Ju 452· Me 462· Ju 488· Fw 491· Me 509· Me 510· He 519· ZSO 523· Ar 532· Do 535· Me 609· Ar 632· Do 635 A Focke-Wulf ou Junkers· Al Albatros· Ar Arado Flugzeugwerke · As Argus Motoren· B Akaflieg Berlin and Flugtechnische Fachgruppe· Ba Bachem· Bf Messerschmitt· Bü Bücker· BV Blohm & Voss· DFS Deutsche Forschungsanstalt für Segelflug· Do Dornier· Fa Focke-Achgelis· Fg Flugtechnische Fertigungsgemeinschaft Prag· Fh Flugzeugwerke Halle· Fi Fieseler· Fk Flugzeugbau Kiel· Fl Flettner· Fw Focke-Wulf· Go Gothaer Waggonfabrik· Ha Hamburger Flugzeugbau· HD Heinkel· He Heinkel· Ho Horten· Hs Henschel· Hu Hütter· Ju Junkers· K Junkers· Ka Gothaer Waggonfabrik· Kl Klemm· L Klemm· LZ Zeppelin· M Messerschmitt· Me Messerschmitt· Nr Nagler-Rolz· Si Siebel· So Heinz Sombold· Sk Skoda-Kauba· Rk Kramer· Ta Focke-Wulf· W Junkers· We Weser Flugzeugbau· Wn Wiener Neustädter Flugzeugwerke· ZMe ZeppelinMesserschmitt· ZSo ZeppelinSNCASO·",Normal
